time_Keelung,air_pressure_Keelung,temperature_Keelung,relative_humidity_Keelung,wind_speed_Keelung,wind_direction_Keelung,gust_max_Keelung,gust_max_dir_Keelung,precipitation_Keelung,solar_rad_Keelung
2016-06-05 15:00:00,1005.8,26.2,,1.0,240.0,10.2,150.0,4.5,
2016-06-05 16:00:00,1005.4,26.0,,0.8,240.0,4.9,200.0,1.0,
2016-06-05 17:00:00,1005.8,25.6,,2.0,200.0,4.4,230.0,0.5,
2016-06-05 18:00:00,1006.2,23.9,,3.9,220.0,7.8,230.0,6.5,
2016-06-05 19:00:00,1007.0,24.2,,1.5,180.0,5.8,210.0,2.0,
2016-06-05 20:00:00,1007.5,24.6,,1.5,180.0,4.6,240.0,1.0,
2016-06-05 21:00:00,1007.9,25.0,,1.0,210.0,2.8,150.0,-9.8,
2016-06-05 22:00:00,1007.5,24.7,,0.5,10.0,2.7,180.0,0.5,
2016-06-05 23:00:00,1007.3,24.9,,0.0,0.0,1.9,310.0,0.0,
2016-06-06 00:00:00,1006.7,24.6,,0.0,0.0,1.6,290.0,0.0,
2016-06-06 01:00:00,1006.0,24.8,,1.2,260.0,2.4,290.0,0.0,
2016-06-06 02:00:00,1005.5,24.8,,1.1,170.0,2.6,270.0,0.0,
2016-06-06 03:00:00,1005.5,24.7,,1.0,190.0,3.0,160.0,0.0,
2016-06-06 04:00:00,1005.3,24.5,,2.4,200.0,4.6,240.0,0.0,
2016-06-06 05:00:00,1005.5,24.5,,1.7,190.0,3.2,190.0,0.0,
2016-06-06 06:00:00,1005.8,25.0,,2.4,220.0,5.0,200.0,0.0,
2016-06-06 07:00:00,1006.4,25.9,,1.6,190.0,3.0,210.0,0.0,
2016-06-06 08:00:00,1006.3,27.7,,1.4,220.0,3.0,160.0,0.0,
2016-06-06 09:00:00,1006.6,28.9,,1.1,230.0,2.7,190.0,0.0,
2016-06-06 10:00:00,1006.7,27.1,,3.3,330.0,5.6,320.0,1.1,
2016-06-06 11:00:00,1006.8,25.7,,1.0,110.0,6.3,10.0,10.8,
2016-06-06 12:00:00,1006.5,26.7,,2.0,220.0,3.3,220.0,0.3,
2016-06-06 13:00:00,1005.9,27.0,,1.2,220.0,3.7,260.0,0.6,
2016-06-06 14:00:00,1005.8,27.5,,1.3,280.0,5.1,260.0,0.1,
2016-06-06 15:00:00,1005.8,27.4,,1.3,180.0,4.0,220.0,0.4,
2016-06-06 16:00:00,1005.3,27.3,,1.0,230.0,5.1,240.0,0.2,
2016-06-06 17:00:00,1005.4,27.4,,1.6,240.0,4.2,210.0,0.1,
2016-06-06 18:00:00,1005.5,26.9,,0.2,0.0,3.6,270.0,0.0,
2016-06-06 19:00:00,1005.8,26.8,,2.1,180.0,3.6,210.0,0.0,
2016-06-06 20:00:00,1006.1,26.7,,1.7,220.0,3.5,210.0,0.0,
2016-06-06 21:00:00,1006.6,26.2,,1.7,210.0,2.8,200.0,0.0,
2016-06-06 22:00:00,1007.3,26.0,,0.4,230.0,2.1,220.0,0.0,
2016-06-06 23:00:00,1007.1,25.6,,0.0,0.0,2.2,270.0,0.0,
2016-06-07 00:00:00,1006.9,25.6,,0.3,160.0,1.9,230.0,0.0,
2016-06-07 01:00:00,1006.3,25.3,,1.6,270.0,2.7,260.0,0.0,
2016-06-07 02:00:00,1006.1,25.1,,1.4,260.0,2.3,230.0,0.0,
2016-06-07 03:00:00,1005.7,25.2,,2.0,230.0,3.1,210.0,0.0,
2016-06-07 04:00:00,1005.8,25.2,,0.7,200.0,2.9,210.0,0.0,
2016-06-07 05:00:00,1006.1,25.2,,0.3,210.0,2.8,200.0,0.0,
2016-06-07 06:00:00,1006.5,25.4,,1.5,230.0,2.4,200.0,0.0,
2016-06-07 07:00:00,1006.7,26.0,,2.2,220.0,3.4,220.0,0.0,
2016-06-07 08:00:00,1007.0,27.2,,2.1,230.0,4.5,250.0,0.0,
2016-06-07 09:00:00,1006.8,28.1,,2.0,220.0,3.5,210.0,0.0,
2016-06-07 10:00:00,1006.3,30.0,,1.1,280.0,3.5,250.0,0.0,
2016-06-07 11:00:00,1006.0,29.0,,4.2,360.0,6.6,360.0,0.0,
2016-06-07 12:00:00,1005.4,29.2,,3.3,20.0,5.9,10.0,0.0,
2016-06-07 13:00:00,1005.4,28.6,,3.8,30.0,6.4,30.0,0.0,
2016-06-07 14:00:00,1004.8,28.8,,3.1,40.0,6.6,30.0,0.0,
2016-06-07 15:00:00,1004.8,28.4,,3.0,30.0,6.6,40.0,0.0,
2016-06-07 16:00:00,1004.4,27.0,,2.8,150.0,5.9,150.0,0.0,
2016-06-07 17:00:00,1004.3,27.5,,0.9,30.0,3.2,360.0,2.5,
2016-06-07 18:00:00,1004.2,27.8,,0.3,30.0,2.9,360.0,0.0,
2016-06-07 19:00:00,1005.0,27.2,,0.9,350.0,3.2,40.0,0.0,
2016-06-07 20:00:00,1005.5,27.0,,0.1,0.0,2.3,270.0,0.0,
2016-06-07 21:00:00,1005.5,26.9,,0.5,50.0,2.3,120.0,0.0,
2016-06-07 22:00:00,1005.9,26.1,,0.9,260.0,2.8,270.0,0.0,
2016-06-07 23:00:00,1005.8,25.7,,1.2,190.0,2.8,160.0,0.0,
2016-06-08 00:00:00,1005.2,25.6,,1.7,220.0,3.3,180.0,0.0,
2016-06-08 01:00:00,1004.6,24.9,91.0,1.6,180.0,3.9,240.0,0.0,0.0
2016-06-08 02:00:00,1004.0,24.6,90.0,2.3,190.0,3.8,210.0,0.0,0.0
2016-06-08 03:00:00,1003.9,24.5,91.0,2.3,200.0,3.9,200.0,0.0,0.0
2016-06-08 04:00:00,1004.3,24.5,90.0,2.8,210.0,4.2,200.0,0.0,0.0
2016-06-08 05:00:00,1004.3,24.3,90.0,2.3,200.0,4.1,200.0,0.0,0.0
2016-06-08 06:00:00,1004.6,24.7,89.0,2.0,150.0,4.1,200.0,0.0,0.03
2016-06-08 07:00:00,1004.8,25.9,85.0,1.4,170.0,3.4,170.0,0.0,0.62
2016-06-08 08:00:00,1004.8,28.5,77.0,1.0,170.0,3.3,160.0,0.0,1.43
2016-06-08 09:00:00,1005.1,29.9,71.0,0.4,70.0,3.9,230.0,0.0,1.81
2016-06-08 10:00:00,1005.0,30.0,67.0,2.1,30.0,3.9,20.0,0.0,2.32
2016-06-08 11:00:00,1004.8,29.5,70.0,2.9,50.0,4.8,360.0,0.0,2.82
2016-06-08 12:00:00,1004.6,29.7,68.0,4.2,30.0,5.7,20.0,0.0,3.57
2016-06-08 13:00:00,1004.4,29.5,70.0,2.9,40.0,5.3,30.0,0.0,2.74
2016-06-08 14:00:00,1004.2,29.2,75.0,2.8,30.0,5.3,40.0,0.0,1.57
2016-06-08 15:00:00,1003.1,30.7,70.0,1.0,50.0,4.6,20.0,0.0,1.92
2016-06-08 16:00:00,1002.2,31.0,61.0,3.6,180.0,8.3,160.0,0.0,2.26
2016-06-08 17:00:00,1001.5,30.2,62.0,4.2,200.0,7.7,210.0,0.0,0.96
2016-06-08 18:00:00,1002.4,29.6,65.0,1.2,180.0,4.6,160.0,0.0,0.39
2016-06-08 19:00:00,1003.0,29.2,68.0,1.3,130.0,3.2,160.0,0.0,0.0
2016-06-08 20:00:00,1003.3,28.3,69.0,1.6,140.0,3.8,130.0,0.0,0.0
2016-06-08 21:00:00,1003.7,28.4,68.0,1.4,50.0,4.3,90.0,0.0,0.0
2016-06-08 22:00:00,1004.2,28.4,68.0,1.3,180.0,2.9,170.0,0.0,0.0
2016-06-08 23:00:00,1004.5,28.3,69.0,1.9,230.0,5.1,160.0,0.0,0.0
2016-06-09 00:00:00,1004.2,27.3,76.0,2.0,230.0,3.5,200.0,0.0,0.0
2016-06-09 01:00:00,1003.7,26.8,79.0,2.2,180.0,3.5,230.0,0.0,0.0
2016-06-09 02:00:00,1003.3,26.5,80.0,1.3,160.0,4.0,200.0,0.0,0.0
2016-06-09 03:00:00,1003.6,26.3,82.0,1.8,190.0,4.0,210.0,0.0,0.0
2016-06-09 04:00:00,1003.6,26.2,81.0,1.9,170.0,3.3,210.0,0.0,0.0
2016-06-09 05:00:00,1003.7,26.2,82.0,0.8,190.0,3.0,210.0,0.0,0.0
2016-06-09 06:00:00,1004.0,26.2,83.0,1.2,210.0,3.5,200.0,0.0,0.03
2016-06-09 07:00:00,1004.8,27.9,78.0,1.2,180.0,3.9,230.0,0.0,0.74
2016-06-09 08:00:00,1004.7,29.4,71.0,3.5,230.0,6.0,240.0,0.0,1.5
2016-06-09 09:00:00,1004.5,31.2,66.0,1.3,240.0,7.1,210.0,0.0,2.26
2016-06-09 10:00:00,1004.7,29.5,70.0,3.4,30.0,6.1,20.0,0.0,2.75
2016-06-09 11:00:00,1004.6,30.0,69.0,3.5,30.0,6.6,20.0,0.0,3.5
2016-06-09 12:00:00,1004.1,29.7,70.0,4.1,50.0,6.4,30.0,0.0,3.6
2016-06-09 13:00:00,1003.7,29.3,71.0,3.5,50.0,7.6,60.0,0.0,2.81
2016-06-09 14:00:00,1003.3,29.5,67.0,3.7,30.0,6.4,50.0,0.0,1.45
2016-06-09 15:00:00,1003.5,28.7,75.0,3.5,10.0,4.6,10.0,0.0,0.64
2016-06-09 16:00:00,1003.9,28.9,77.0,0.3,330.0,4.5,20.0,0.0,0.6
2016-06-09 17:00:00,1004.0,28.7,76.0,1.2,240.0,4.0,240.0,0.2,0.6
2016-06-09 18:00:00,1004.1,28.7,72.0,0.8,210.0,3.1,200.0,0.0,0.32
2016-06-09 19:00:00,1004.5,28.4,73.0,1.1,100.0,3.9,80.0,0.0,0.0
2016-06-09 20:00:00,1005.1,28.1,73.0,1.9,40.0,3.3,30.0,0.0,0.0
2016-06-09 21:00:00,1005.2,28.1,73.0,2.0,110.0,4.6,50.0,0.0,0.0
2016-06-09 22:00:00,1005.4,27.8,77.0,1.8,110.0,4.7,90.0,0.0,0.0
2016-06-09 23:00:00,1004.9,27.9,77.0,1.8,20.0,3.5,150.0,0.0,0.0
2016-06-10 00:00:00,1004.6,27.6,77.0,1.2,10.0,2.8,60.0,0.0,0.0
2016-06-10 01:00:00,1004.3,26.5,,1.7,170.0,2.8,190.0,0.0,
2016-06-10 02:00:00,1004.4,26.5,,1.6,240.0,3.7,260.0,0.0,
2016-06-10 03:00:00,1004.6,25.9,,1.9,200.0,3.7,240.0,0.0,
2016-06-10 04:00:00,1004.5,26.0,,1.3,200.0,3.8,210.0,0.0,
2016-06-10 05:00:00,1004.7,25.9,,0.9,260.0,2.4,200.0,0.0,
2016-06-10 06:00:00,1005.2,26.1,,1.6,180.0,2.5,220.0,0.0,
2016-06-10 07:00:00,1005.9,27.0,,0.2,0.0,2.3,230.0,0.0,
2016-06-10 08:00:00,1006.1,28.1,,0.7,30.0,2.0,40.0,0.0,
2016-06-10 09:00:00,1005.8,28.3,,1.8,40.0,3.5,40.0,0.0,
2016-06-10 10:00:00,1005.7,27.8,,3.0,30.0,4.9,30.0,0.0,
2016-06-10 11:00:00,1005.5,28.4,,3.3,30.0,5.2,10.0,0.0,
2016-06-10 12:00:00,1005.5,28.0,,2.8,30.0,5.8,50.0,0.0,
2016-06-10 13:00:00,1005.5,27.5,,1.1,90.0,5.3,40.0,-9.8,
2016-06-10 14:00:00,1004.8,27.3,,2.2,170.0,3.9,180.0,5.3,
2016-06-10 15:00:00,1004.6,28.3,,1.1,40.0,3.3,100.0,-9.8,
2016-06-10 16:00:00,1004.4,27.7,,2.9,20.0,4.1,10.0,0.0,
2016-06-10 17:00:00,1004.3,26.9,,1.9,30.0,3.9,10.0,0.0,
2016-06-10 18:00:00,1004.3,27.1,,1.9,10.0,2.8,10.0,0.0,
2016-06-10 19:00:00,1004.6,26.6,,1.6,20.0,2.7,40.0,0.0,
2016-06-10 20:00:00,1005.2,26.6,,1.2,30.0,1.8,30.0,0.0,
2016-06-10 21:00:00,1005.4,26.5,,1.3,40.0,2.0,30.0,0.0,
2016-06-10 22:00:00,1005.3,26.5,,0.2,0.0,1.9,350.0,0.0,
2016-06-10 23:00:00,1004.7,26.1,,1.2,190.0,2.1,200.0,0.0,
2016-06-11 00:00:00,1004.5,25.8,,1.3,200.0,3.4,150.0,0.0,
2016-06-11 01:00:00,1003.7,25.5,,1.9,200.0,3.0,240.0,0.0,
2016-06-11 02:00:00,1003.1,25.3,,2.9,210.0,4.2,210.0,0.0,
2016-06-11 03:00:00,1002.7,25.4,,2.7,220.0,3.8,210.0,0.0,
2016-06-11 04:00:00,1002.6,25.4,,2.1,210.0,3.6,240.0,0.0,
2016-06-11 05:00:00,1003.1,25.6,,3.2,220.0,4.9,220.0,0.0,
2016-06-11 06:00:00,1003.5,25.8,,2.5,210.0,4.9,220.0,0.0,
2016-06-11 07:00:00,1004.0,26.4,,4.0,230.0,6.8,230.0,0.0,
2016-06-11 08:00:00,1004.1,27.2,,4.1,220.0,8.6,240.0,0.0,
2016-06-11 09:00:00,1004.1,28.2,,2.7,240.0,6.8,210.0,0.0,
2016-06-11 10:00:00,1004.2,28.3,,2.9,210.0,6.5,170.0,0.0,
2016-06-11 11:00:00,1004.6,28.2,,0.1,0.0,3.6,240.0,0.0,
2016-06-11 12:00:00,1003.9,28.1,,1.6,50.0,4.0,40.0,0.0,
2016-06-11 13:00:00,1003.7,27.2,,0.7,330.0,2.5,20.0,1.5,
2016-06-11 14:00:00,1003.7,27.4,,1.0,220.0,3.0,240.0,0.3,
2016-06-11 15:00:00,1003.2,26.6,,2.0,20.0,3.3,70.0,0.7,
2016-06-11 16:00:00,1002.8,26.5,,2.4,30.0,4.6,40.0,0.0,
2016-06-11 17:00:00,1003.1,27.5,,0.0,0.0,3.4,30.0,0.0,
2016-06-11 18:00:00,1003.5,28.2,,2.3,300.0,5.2,260.0,0.0,
2016-06-11 19:00:00,1003.6,27.7,,1.4,170.0,4.3,340.0,0.0,
2016-06-11 20:00:00,1004.0,26.9,,1.1,50.0,3.7,150.0,0.0,
2016-06-11 21:00:00,1004.4,26.5,,0.9,30.0,2.1,30.0,0.0,
2016-06-11 22:00:00,1004.7,26.4,,0.3,80.0,2.0,30.0,0.0,
2016-06-11 23:00:00,1004.7,26.3,,0.0,0.0,1.6,360.0,0.0,
2016-06-12 00:00:00,1004.2,26.1,,0.8,290.0,2.8,240.0,0.0,
2016-06-12 01:00:00,1003.7,25.7,,1.6,180.0,2.7,180.0,0.0,
2016-06-12 02:00:00,1003.1,25.7,,1.6,260.0,2.5,260.0,0.0,
2016-06-12 03:00:00,1002.8,25.6,,0.5,220.0,3.3,150.0,0.0,
2016-06-12 04:00:00,1002.5,25.6,,0.6,220.0,2.4,170.0,0.0,
2016-06-12 05:00:00,1002.6,25.6,,1.5,220.0,2.7,240.0,0.0,
2016-06-12 06:00:00,1003.2,25.5,,1.8,180.0,3.0,220.0,0.0,
2016-06-12 07:00:00,1003.1,26.3,,1.8,170.0,3.9,200.0,0.0,
2016-06-12 08:00:00,1003.3,27.3,,1.3,220.0,3.5,240.0,0.0,
2016-06-12 09:00:00,1003.0,28.7,,0.5,160.0,2.7,220.0,0.0,
2016-06-12 10:00:00,1002.2,30.4,,0.2,0.0,2.3,270.0,0.0,
2016-06-12 11:00:00,1001.9,29.9,,1.8,40.0,3.3,50.0,0.0,
2016-06-12 12:00:00,1002.2,31.5,,0.7,10.0,3.3,30.0,0.0,
2016-06-12 13:00:00,1002.1,30.1,,3.1,360.0,5.0,350.0,0.0,
2016-06-12 14:00:00,1001.5,29.0,,1.8,30.0,6.2,360.0,0.0,
2016-06-12 15:00:00,1001.3,29.3,,1.7,300.0,3.8,30.0,0.0,
2016-06-12 16:00:00,1000.3,29.5,,1.1,40.0,3.2,100.0,0.0,
2016-06-12 17:00:00,999.8,29.5,,1.4,310.0,2.6,290.0,0.0,
2016-06-12 18:00:00,1000.9,28.1,,2.4,230.0,3.7,230.0,0.1,
2016-06-12 19:00:00,1001.9,28.0,,4.1,240.0,8.3,220.0,0.1,
2016-06-12 20:00:00,1000.5,26.9,,4.5,230.0,11.5,210.0,0.4,
2016-06-12 21:00:00,1000.4,27.3,,4.4,210.0,8.2,250.0,-9.8,
2016-06-12 22:00:00,1000.4,26.7,,3.2,210.0,5.7,200.0,-9.8,
2016-06-12 23:00:00,999.6,27.3,,2.3,190.0,5.5,220.0,0.0,
2016-06-13 00:00:00,999.2,27.8,,3.5,220.0,6.8,240.0,0.0,
2016-06-13 01:00:00,998.8,27.8,,2.7,200.0,6.8,220.0,0.0,
2016-06-13 02:00:00,998.9,28.1,,4.0,210.0,7.0,200.0,0.0,
2016-06-13 03:00:00,999.7,26.5,,4.2,230.0,7.8,250.0,0.5,
2016-06-13 04:00:00,1000.2,25.2,,3.7,210.0,6.8,200.0,1.3,
2016-06-13 05:00:00,1000.4,24.8,,2.8,180.0,8.4,240.0,4.1,
2016-06-13 06:00:00,1001.2,24.6,,2.8,190.0,5.2,180.0,4.5,
2016-06-13 07:00:00,1001.6,24.6,,3.9,200.0,8.4,220.0,6.0,
2016-06-13 08:00:00,1002.1,24.8,,2.0,180.0,8.5,220.0,8.0,
2016-06-13 09:00:00,1001.7,25.4,,1.8,220.0,5.3,200.0,3.6,
2016-06-13 10:00:00,1001.4,26.3,,3.3,210.0,6.6,240.0,-9.8,
2016-06-13 11:00:00,1001.9,27.0,,4.2,210.0,6.2,200.0,0.6,
2016-06-13 12:00:00,1001.4,27.1,,4.0,210.0,9.9,240.0,1.0,
2016-06-13 13:00:00,1000.1,29.1,,8.1,230.0,14.8,230.0,0.2,
2016-06-13 14:00:00,998.5,30.1,,5.6,230.0,13.1,230.0,0.0,
2016-06-13 15:00:00,998.7,31.9,,6.3,250.0,14.7,240.0,0.0,
2016-06-13 16:00:00,999.5,31.0,,4.8,240.0,12.7,240.0,0.0,
2016-06-13 17:00:00,999.7,29.7,,1.9,240.0,11.2,250.0,0.0,
2016-06-13 18:00:00,999.5,30.5,,1.7,190.0,6.1,230.0,0.0,
2016-06-13 19:00:00,999.5,30.0,,1.1,200.0,2.9,220.0,0.0,
2016-06-13 20:00:00,999.7,28.9,,1.0,210.0,3.8,170.0,0.0,
2016-06-13 21:00:00,1000.5,28.3,,1.7,270.0,5.0,280.0,0.0,
2016-06-13 22:00:00,1000.9,27.6,,1.3,250.0,3.1,240.0,0.0,
2016-06-13 23:00:00,1000.7,27.0,,1.6,160.0,4.2,240.0,0.0,
2016-06-14 00:00:00,1000.6,26.8,,0.5,180.0,2.5,170.0,0.0,
2016-06-14 01:00:00,1000.3,27.1,,0.1,0.0,3.7,210.0,0.0,
2016-06-14 02:00:00,999.6,26.6,,0.1,0.0,2.8,170.0,0.0,
2016-06-14 03:00:00,999.7,26.6,,0.0,0.0,1.4,160.0,0.0,
2016-06-14 04:00:00,1000.4,26.7,,0.3,160.0,2.3,140.0,0.0,
2016-06-14 05:00:00,1000.4,25.9,,0.5,360.0,3.3,220.0,-9.8,
2016-06-14 06:00:00,1000.4,25.6,,0.1,0.0,3.3,280.0,1.0,
2016-06-14 07:00:00,1000.9,25.5,,1.4,230.0,2.6,220.0,1.5,
2016-06-14 08:00:00,1001.5,25.7,,4.0,230.0,5.8,200.0,1.5,
2016-06-14 09:00:00,1002.2,25.9,,1.2,230.0,4.7,240.0,2.5,
2016-06-14 10:00:00,1002.7,25.4,,1.8,240.0,3.3,240.0,1.0,
2016-06-14 11:00:00,1003.1,25.0,,2.6,210.0,4.2,150.0,4.0,
2016-06-14 12:00:00,1002.7,25.0,,1.9,220.0,6.3,220.0,4.5,
2016-06-14 13:00:00,1002.5,24.8,,4.2,200.0,6.9,200.0,4.0,
2016-06-14 14:00:00,1001.6,25.1,,3.7,200.0,8.3,200.0,4.0,
2016-06-14 15:00:00,1001.7,25.0,,2.8,200.0,7.9,180.0,4.0,
2016-06-14 16:00:00,1001.7,25.1,,2.4,200.0,7.0,230.0,5.5,
2016-06-14 17:00:00,1001.3,25.5,,2.5,220.0,7.2,160.0,2.0,
2016-06-14 18:00:00,1000.7,25.5,,4.4,200.0,7.3,200.0,1.0,
2016-06-14 19:00:00,1001.9,25.6,,4.0,230.0,8.4,200.0,0.5,
2016-06-14 20:00:00,1002.5,25.4,,2.7,210.0,6.3,220.0,-9.8,
2016-06-14 21:00:00,1003.1,25.2,,1.7,150.0,5.1,210.0,0.0,
2016-06-14 22:00:00,1002.8,25.0,,1.4,200.0,3.0,140.0,0.0,
2016-06-14 23:00:00,1001.8,24.9,,1.5,230.0,2.4,240.0,0.0,
2016-06-15 00:00:00,1001.2,24.7,,2.4,200.0,4.3,210.0,0.0,
2016-06-15 01:00:00,1000.7,24.8,,1.4,200.0,5.0,220.0,0.0,
2016-06-15 02:00:00,1000.1,25.4,,5.2,220.0,8.8,200.0,0.0,
2016-06-15 03:00:00,1000.4,25.3,,3.0,210.0,5.7,210.0,0.0,
2016-06-15 04:00:00,1000.9,25.0,,1.0,170.0,4.4,210.0,0.0,
2016-06-15 05:00:00,1001.2,24.9,,0.7,180.0,3.4,210.0,0.0,
2016-06-15 06:00:00,1001.6,25.4,,0.7,190.0,3.0,250.0,0.0,
2016-06-15 07:00:00,1002.3,28.5,,1.1,190.0,3.1,200.0,0.0,
2016-06-15 08:00:00,1002.5,29.0,,3.1,190.0,6.5,220.0,0.0,
2016-06-15 09:00:00,1002.7,31.0,,3.5,210.0,8.2,280.0,0.0,
2016-06-15 10:00:00,1002.4,33.0,,2.6,210.0,9.1,200.0,0.0,
2016-06-15 11:00:00,1002.3,34.2,,2.5,220.0,8.4,210.0,0.0,
2016-06-15 12:00:00,1001.8,35.0,,5.2,250.0,10.4,230.0,0.0,
2016-06-15 13:00:00,1001.9,30.5,,4.2,20.0,10.4,360.0,0.0,
2016-06-15 14:00:00,1001.4,30.2,,2.8,360.0,6.3,30.0,0.0,
2016-06-15 15:00:00,1001.0,31.0,,1.3,40.0,4.8,360.0,0.0,
2016-06-15 16:00:00,1000.8,29.6,,2.9,360.0,5.0,360.0,0.0,
2016-06-15 17:00:00,1001.2,28.5,,3.1,360.0,5.8,10.0,0.0,
2016-06-15 18:00:00,1001.6,28.6,,1.9,360.0,5.0,350.0,0.0,
2016-06-15 19:00:00,1001.6,27.9,,1.6,40.0,3.8,360.0,0.0,
2016-06-15 20:00:00,1002.1,27.9,,1.6,10.0,2.6,360.0,0.0,
2016-06-15 21:00:00,1002.4,27.8,,0.1,0.0,2.3,10.0,0.0,
2016-06-15 22:00:00,1002.2,27.8,,0.6,210.0,2.6,270.0,0.0,
2016-06-15 23:00:00,1001.6,27.4,,1.3,190.0,2.7,250.0,0.0,
2016-06-16 00:00:00,1000.7,27.4,,1.1,240.0,2.5,270.0,0.0,
2016-06-16 01:00:00,1000.3,27.2,,0.6,190.0,2.5,240.0,0.0,
2016-06-16 02:00:00,1000.9,26.7,,2.0,210.0,3.2,210.0,0.0,
2016-06-16 03:00:00,1001.1,26.5,,1.4,230.0,2.6,180.0,0.0,
2016-06-16 04:00:00,1001.3,26.7,,3.4,210.0,4.7,220.0,0.0,
2016-06-16 05:00:00,1001.0,27.9,,5.6,220.0,13.2,240.0,0.0,
2016-06-16 06:00:00,1001.2,28.3,,3.3,220.0,9.7,230.0,0.0,
2016-06-16 07:00:00,1001.5,29.5,,4.7,220.0,7.8,220.0,0.0,
2016-06-16 08:00:00,1002.0,31.1,,4.7,230.0,9.2,240.0,0.0,
2016-06-16 09:00:00,1002.4,33.0,,2.6,180.0,7.9,230.0,0.0,
2016-06-16 10:00:00,1002.5,33.9,,2.3,240.0,7.8,290.0,0.0,
2016-06-16 11:00:00,1002.7,31.3,,5.0,30.0,7.2,20.0,0.0,
2016-06-16 12:00:00,1002.5,31.9,,3.3,40.0,7.7,40.0,0.0,
2016-06-16 13:00:00,1001.7,32.1,,4.2,30.0,6.8,20.0,0.0,
2016-06-16 14:00:00,1001.9,30.4,,4.2,10.0,7.4,360.0,0.0,
2016-06-16 15:00:00,1001.9,29.8,,2.9,30.0,6.9,20.0,0.0,
2016-06-16 16:00:00,1001.7,29.7,,3.7,30.0,6.0,20.0,0.0,
2016-06-16 17:00:00,1001.5,29.6,,3.7,30.0,5.5,40.0,0.0,
2016-06-16 18:00:00,1002.4,29.3,,1.6,30.0,4.3,20.0,0.0,
2016-06-16 19:00:00,1003.3,28.7,,2.3,30.0,5.6,30.0,0.0,
2016-06-16 20:00:00,1003.6,28.7,,2.6,30.0,4.0,10.0,0.0,
2016-06-16 21:00:00,1004.1,28.6,,1.8,50.0,3.1,40.0,0.0,
2016-06-16 22:00:00,1004.5,28.6,,1.4,360.0,3.3,60.0,0.0,
2016-06-16 23:00:00,1004.4,28.7,,0.0,0.0,2.2,140.0,0.0,
2016-06-17 00:00:00,1004.1,28.4,,2.0,180.0,3.5,180.0,0.0,
2016-06-17 01:00:00,1004.0,28.1,82.0,0.2,0.0,3.5,220.0,0.0,
2016-06-17 02:00:00,1003.9,27.9,84.0,0.1,0.0,1.8,10.0,0.0,
2016-06-17 03:00:00,1003.9,27.2,86.0,0.8,280.0,2.5,240.0,0.0,
2016-06-17 04:00:00,1004.3,27.0,86.0,0.1,0.0,2.8,260.0,0.0,
2016-06-17 05:00:00,1004.9,27.0,87.0,0.9,230.0,2.0,200.0,0.0,
2016-06-17 06:00:00,1005.6,27.2,85.0,0.8,200.0,2.5,180.0,0.0,
2016-06-17 07:00:00,1005.5,29.1,83.0,0.3,80.0,2.0,210.0,0.0,
2016-06-17 08:00:00,1006.3,30.3,72.0,2.0,230.0,3.8,220.0,0.0,
2016-06-17 09:00:00,1006.2,31.3,70.0,0.9,70.0,3.2,260.0,0.0,
2016-06-17 10:00:00,1006.1,30.1,78.0,4.3,30.0,6.0,30.0,0.0,
2016-06-17 11:00:00,1006.6,29.5,79.0,4.6,20.0,6.4,20.0,0.0,
2016-06-17 12:00:00,1006.6,30.1,78.0,3.5,40.0,7.0,10.0,0.0,
2016-06-17 13:00:00,1006.1,29.1,85.0,3.1,40.0,6.6,50.0,0.5,
2016-06-17 14:00:00,1005.7,30.7,73.0,2.8,60.0,5.6,30.0,-9.8,
2016-06-17 15:00:00,1005.7,30.0,74.0,4.1,30.0,6.6,60.0,0.0,
2016-06-17 16:00:00,1007.0,25.5,94.0,2.8,90.0,8.3,360.0,39.5,
2016-06-17 17:00:00,1006.5,24.5,95.0,1.6,180.0,8.9,240.0,59.0,
2016-06-17 18:00:00,1007.9,25.1,93.0,1.8,220.0,5.8,270.0,5.5,
2016-06-17 19:00:00,1008.3,25.2,91.0,2.0,260.0,4.4,210.0,1.5,
2016-06-17 20:00:00,1008.7,25.3,92.0,0.6,240.0,3.4,200.0,1.4,
2016-06-17 21:00:00,1009.6,25.6,92.0,1.2,120.0,4.5,210.0,0.5,
2016-06-17 22:00:00,1009.6,25.7,91.0,0.9,230.0,3.8,270.0,0.1,
2016-06-17 23:00:00,1009.5,25.8,90.0,0.1,0.0,2.7,220.0,0.0,
2016-06-18 00:00:00,1009.0,25.6,91.0,2.2,260.0,3.4,250.0,0.0,
2016-06-18 01:00:00,1008.0,25.3,92.0,0.9,250.0,3.2,270.0,0.0,
2016-06-18 02:00:00,1007.5,25.2,93.0,1.2,220.0,2.7,180.0,0.0,
2016-06-18 03:00:00,1007.3,25.1,93.0,1.8,210.0,3.4,260.0,0.0,
2016-06-18 04:00:00,1007.4,25.1,92.0,2.3,230.0,3.2,200.0,0.0,
2016-06-18 05:00:00,1007.6,24.8,93.0,2.2,210.0,4.3,170.0,0.0,
2016-06-18 06:00:00,1007.6,25.6,93.0,2.5,210.0,3.9,220.0,0.0,
2016-06-18 07:00:00,1008.1,27.0,88.0,1.1,170.0,3.8,230.0,0.0,
2016-06-18 08:00:00,1008.7,29.6,78.0,1.2,180.0,3.1,160.0,0.0,
2016-06-18 09:00:00,1009.2,31.7,70.0,0.3,10.0,3.2,260.0,0.0,
