time_Taoyuan,air_pressure_Taoyuan,temperature_Taoyuan,relative_humidity_Taoyuan,wind_speed_Taoyuan,wind_direction_Taoyuan,gust_max_Taoyuan,gust_max_dir_Taoyuan,precipitation_Taoyuan,solar_rad_Taoyuan
15/04/2016 12:00,1001.8,24.6,72.0,0.7,303.0,,,0.0,
15/04/2016 13:00,1001.4,24.1,75.0,0.5,316.0,,,0.0,
15/04/2016 14:00,1000.7,23.5,81.0,0.6,308.0,,,0.0,
15/04/2016 15:00,1000.3,23.0,85.0,0.4,305.0,,,0.0,
15/04/2016 16:00,1000.8,22.9,85.0,0.2,0.0,,,0.0,
15/04/2016 17:00,1001.9,22.2,92.0,0.0,0.0,,,1.5,
15/04/2016 18:00,1002.7,21.9,93.0,0.0,0.0,,,0.5,
15/04/2016 19:00,1002.3,22.0,93.0,0.0,0.0,,,1.5,
15/04/2016 20:00,1002.7,21.7,94.0,0.0,0.0,,,0.0,
15/04/2016 21:00,1003.4,21.7,95.0,0.0,0.0,,,0.0,
15/04/2016 22:00,1003.7,21.4,95.0,0.0,0.0,,,0.0,
15/04/2016 23:00,1003.0,21.4,94.0,0.0,0.0,,,0.0,
16/04/2016 0:00,1000.7,21.5,95.0,0.2,0.0,,,0.5,
16/04/2016 1:00,1001.5,21.4,94.0,0.0,0.0,,,0.0,
16/04/2016 2:00,1001.2,21.4,94.0,0.0,0.0,,,0.0,
16/04/2016 3:00,999.9,21.4,95.0,0.0,0.0,,,0.0,
16/04/2016 4:00,999.5,21.2,95.0,0.0,0.0,,,0.0,
16/04/2016 5:00,998.1,21.2,95.0,0.0,0.0,,,0.0,
16/04/2016 6:00,998.8,21.1,95.0,0.0,0.0,,,0.0,
16/04/2016 7:00,998.9,21.7,94.0,0.0,0.0,,,0.0,
16/04/2016 8:00,999.6,23.3,87.0,0.0,0.0,,,0.0,
16/04/2016 9:00,999.8,22.9,87.0,0.4,108.0,,,0.0,
16/04/2016 10:00,999.4,22.6,90.0,0.1,0.0,,,0.0,
16/04/2016 11:00,999.4,25.6,76.0,0.3,117.0,,,0.0,
16/04/2016 12:00,998.7,24.6,83.0,0.1,0.0,,,0.0,
16/04/2016 13:00,998.8,24.4,85.0,0.1,0.0,,,0.0,
16/04/2016 14:00,997.8,25.0,86.0,0.1,0.0,,,0.0,
16/04/2016 15:00,996.7,27.8,72.0,1.4,115.0,,,0.0,
16/04/2016 16:00,996.7,29.2,66.0,1.2,106.0,,,0.0,
16/04/2016 17:00,996.0,29.5,62.0,1.0,95.0,,,0.0,
16/04/2016 18:00,997.2,28.5,60.0,0.4,80.0,,,0.0,
16/04/2016 19:00,998.5,27.4,62.0,0.2,0.0,,,0.0,
16/04/2016 20:00,999.2,27.8,60.0,0.7,91.0,,,0.0,
16/04/2016 21:00,999.8,27.6,61.0,0.8,102.0,,,0.0,
16/04/2016 22:00,1000.4,27.8,59.0,0.8,97.0,,,0.0,
16/04/2016 23:00,1000.9,28.0,58.0,1.1,97.0,,,0.0,
17/04/2016 0:00,1000.9,27.6,59.0,1.2,113.0,,,0.0,
17/04/2016 1:00,1001.2,27.2,62.0,0.5,117.0,,,0.0,
17/04/2016 2:00,1000.7,26.6,65.0,0.4,94.0,,,0.0,
17/04/2016 3:00,1000.6,25.0,76.0,0.1,0.0,,,0.0,
17/04/2016 4:00,1000.8,24.8,80.0,0.1,0.0,,,0.0,
17/04/2016 5:00,1001.6,24.5,84.0,0.1,0.0,,,0.0,
17/04/2016 6:00,1002.3,23.2,91.0,0.1,0.0,,,0.0,
17/04/2016 7:00,1002.4,23.0,94.0,0.0,0.0,,,0.0,
17/04/2016 8:00,1002.6,23.3,94.0,0.0,0.0,,,0.0,
17/04/2016 9:00,1003.0,22.1,93.0,0.0,0.0,,,1.0,
17/04/2016 10:00,1003.3,21.3,88.0,1.3,304.0,,,0.0,
17/04/2016 11:00,1002.7,22.1,82.0,1.2,308.0,,,0.0,
17/04/2016 12:00,1002.3,23.8,74.0,2.0,315.0,,,0.0,
17/04/2016 13:00,1001.7,22.9,73.0,2.1,317.0,,,0.0,
17/04/2016 14:00,1000.8,22.7,74.0,1.8,308.0,,,0.0,
17/04/2016 15:00,1000.2,21.6,77.0,1.9,303.0,,,0.0,
17/04/2016 16:00,999.9,20.7,84.0,1.3,306.0,,,0.0,
17/04/2016 17:00,999.3,20.0,91.0,1.8,300.0,,,1.0,
17/04/2016 18:00,999.8,20.8,88.0,1.3,294.0,,,0.0,
17/04/2016 19:00,1000.9,21.4,85.0,1.2,299.0,,,0.0,
17/04/2016 20:00,1000.9,21.5,86.0,1.1,296.0,,,0.0,
17/04/2016 21:00,1001.3,21.6,88.0,0.8,288.0,,,0.0,
17/04/2016 22:00,1001.2,21.7,89.0,0.6,294.0,,,0.0,
17/04/2016 23:00,1000.8,21.9,89.0,0.2,0.0,,,0.0,
18/04/2016 0:00,1000.8,22.0,90.0,0.0,0.0,,,0.0,
18/04/2016 1:00,1000.3,21.6,92.0,0.0,0.0,,,0.0,
18/04/2016 2:00,999.6,21.6,92.0,0.0,0.0,,,0.0,
18/04/2016 3:00,999.8,21.8,92.0,0.0,0.0,,,0.0,
18/04/2016 4:00,1001.6,21.6,88.0,1.2,65.0,,,0.0,
18/04/2016 5:00,1003.3,17.8,88.0,1.3,126.0,,,0.5,
18/04/2016 6:00,1004.5,17.9,93.0,0.0,0.0,,,4.5,
18/04/2016 7:00,1004.0,18.4,94.0,0.0,0.0,,,3.5,
18/04/2016 8:00,1004.2,19.4,94.0,0.0,0.0,,,0.5,
18/04/2016 9:00,1004.8,20.3,92.0,0.0,0.0,,,0.0,
18/04/2016 10:00,1005.6,20.2,90.0,0.1,0.0,,,0.5,
18/04/2016 11:00,1005.7,19.6,92.0,0.2,0.0,,,1.0,
18/04/2016 12:00,1005.3,19.5,91.0,0.1,0.0,,,0.0,
18/04/2016 13:00,1005.1,17.9,91.0,0.2,0.0,,,0.5,
18/04/2016 14:00,1005.4,17.1,92.0,0.1,0.0,,,0.0,
18/04/2016 15:00,1006.0,16.7,91.0,0.4,317.0,,,0.5,
18/04/2016 16:00,1006.8,16.6,92.0,0.1,0.0,,,1.0,
18/04/2016 17:00,1006.0,16.9,92.0,0.2,0.0,,,0.0,
18/04/2016 18:00,1007.0,16.8,89.0,0.3,302.0,,,0.0,
18/04/2016 19:00,1007.1,16.9,88.0,0.3,314.0,,,0.0,
18/04/2016 20:00,1008.0,17.0,87.0,0.4,298.0,,,0.0,
18/04/2016 21:00,1008.8,17.1,86.0,0.6,294.0,,,0.0,
18/04/2016 22:00,1008.9,17.1,82.0,1.0,305.0,,,0.0,
18/04/2016 23:00,1008.5,17.2,80.0,0.9,294.0,,,0.0,
19/04/2016 0:00,1008.2,17.2,80.0,0.7,302.0,,,0.0,
19/04/2016 1:00,1007.5,17.2,82.0,1.8,314.0,,,0.0,
19/04/2016 2:00,1007.0,17.2,81.0,1.9,312.0,,,0.0,
19/04/2016 3:00,1006.5,17.2,82.0,1.1,315.0,,,0.0,
19/04/2016 4:00,1006.0,17.3,81.0,2.9,313.0,,,0.0,
19/04/2016 5:00,1006.3,17.4,81.0,2.2,316.0,,,0.0,
19/04/2016 6:00,1007.2,17.5,79.0,1.8,310.0,,,0.0,
19/04/2016 7:00,1007.7,18.2,76.0,3.1,312.0,,,0.0,
19/04/2016 8:00,1008.3,19.5,72.0,2.5,307.0,,,0.0,
19/04/2016 9:00,1008.6,20.9,68.0,3.0,309.0,,,0.0,
19/04/2016 10:00,1008.5,23.1,62.0,1.7,307.0,,,0.0,
19/04/2016 11:00,1008.2,24.4,59.0,1.5,315.0,,,0.0,
19/04/2016 12:00,1007.8,25.4,58.0,1.6,320.0,,,0.0,
19/04/2016 13:00,1007.0,25.5,59.0,2.1,314.0,,,0.0,
19/04/2016 14:00,1006.2,25.7,59.0,2.1,316.0,,,0.0,
19/04/2016 15:00,1005.2,27.1,56.0,1.5,317.0,,,0.0,
19/04/2016 16:00,1004.7,27.2,58.0,1.3,313.0,,,0.0,
19/04/2016 17:00,1004.9,26.2,61.0,1.4,318.0,,,0.0,
19/04/2016 18:00,1005.1,24.7,63.0,1.2,309.0,,,0.0,
19/04/2016 19:00,1005.8,23.6,68.0,1.1,314.0,,,0.0,
19/04/2016 20:00,1006.2,23.0,72.0,1.2,321.0,,,0.0,
19/04/2016 21:00,1006.5,22.8,73.0,0.8,311.0,,,0.0,
19/04/2016 22:00,1006.6,22.7,73.0,0.9,306.0,,,0.0,
19/04/2016 23:00,1006.9,22.5,75.0,0.0,0.0,,,0.0,
20/04/2016 0:00,1006.7,22.0,77.0,0.0,0.0,,,0.0,
20/04/2016 1:00,1006.3,21.6,79.0,0.0,0.0,,,0.0,
20/04/2016 2:00,1005.5,21.2,81.0,0.1,0.0,,,0.0,
20/04/2016 3:00,1004.4,20.2,84.0,0.2,0.0,,,0.0,
20/04/2016 4:00,1003.9,20.2,84.0,0.0,0.0,,,0.0,
20/04/2016 5:00,1003.8,20.3,82.0,0.0,0.0,,,0.0,
20/04/2016 6:00,1004.5,20.4,83.0,0.0,0.0,,,0.0,
20/04/2016 7:00,1005.4,21.6,79.0,0.0,0.0,,,0.0,
20/04/2016 8:00,1005.4,23.8,71.0,0.0,0.0,,,0.0,
20/04/2016 9:00,1005.0,25.2,66.0,0.0,0.0,,,0.0,
20/04/2016 10:00,1004.7,28.3,58.0,0.1,0.0,,,0.0,
20/04/2016 11:00,1004.0,28.4,55.0,0.3,107.0,,,0.0,
20/04/2016 12:00,1003.3,30.3,56.0,0.3,119.0,,,0.0,
20/04/2016 13:00,1002.5,28.7,66.0,0.6,139.0,,,0.0,
20/04/2016 14:00,1002.3,27.6,69.0,0.7,154.0,,,0.0,
20/04/2016 15:00,1002.2,26.0,72.0,0.5,98.0,,,0.0,
20/04/2016 16:00,1001.9,25.2,75.0,0.4,99.0,,,0.0,
20/04/2016 17:00,1001.5,25.4,74.0,0.2,0.0,,,0.0,
20/04/2016 18:00,1001.4,24.9,76.0,0.2,0.0,,,0.0,
20/04/2016 19:00,1002.2,24.6,78.0,0.0,0.0,,,0.0,
20/04/2016 20:00,1002.7,24.1,82.0,0.0,0.0,,,0.0,
20/04/2016 21:00,1002.9,23.7,84.0,0.0,0.0,,,0.0,
20/04/2016 22:00,1003.4,23.8,82.0,0.3,101.0,,,0.0,
20/04/2016 23:00,1003.2,23.6,83.0,0.2,0.0,,,0.0,
21/04/2016 0:00,1002.4,23.7,83.0,0.0,0.0,,,0.0,
21/04/2016 1:00,1001.7,23.4,85.0,0.1,0.0,,,0.0,
21/04/2016 2:00,1001.0,23.2,86.0,0.1,0.0,,,0.0,
21/04/2016 3:00,1000.6,23.1,88.0,0.1,0.0,,,0.0,
21/04/2016 4:00,1000.3,22.8,88.0,0.0,0.0,,,0.0,
21/04/2016 5:00,1000.5,22.6,89.0,0.0,0.0,,,0.0,
21/04/2016 6:00,1001.0,22.8,88.0,0.0,0.0,,,0.0,
21/04/2016 7:00,1000.7,23.9,85.0,0.0,0.0,,,0.0,
21/04/2016 8:00,1001.1,25.2,81.0,0.0,0.0,,,0.0,
21/04/2016 9:00,1001.3,27.9,69.0,0.3,103.0,,,0.0,
21/04/2016 10:00,1000.8,29.7,59.0,0.1,0.0,,,0.0,
21/04/2016 11:00,1000.7,30.1,60.0,0.0,0.0,,,0.0,
21/04/2016 12:00,1000.0,31.2,58.0,0.2,0.0,,,0.0,
21/04/2016 13:00,999.1,32.1,59.0,0.4,339.0,,,0.0,
21/04/2016 14:00,998.7,32.4,58.0,1.1,95.0,,,0.0,
21/04/2016 15:00,998.2,30.1,66.0,0.7,94.0,,,0.0,
21/04/2016 16:00,998.3,30.3,65.0,0.8,94.0,,,0.0,
21/04/2016 17:00,998.6,28.1,78.0,0.8,98.0,,,0.0,
21/04/2016 18:00,998.8,27.6,80.0,1.0,112.0,,,0.0,
21/04/2016 19:00,999.3,27.3,81.0,1.0,119.0,,,0.0,
21/04/2016 20:00,999.7,27.2,81.0,0.2,0.0,,,0.0,
21/04/2016 21:00,1000.0,27.0,82.0,0.3,75.0,,,0.0,
21/04/2016 22:00,999.9,26.4,85.0,0.0,0.0,,,0.0,
21/04/2016 23:00,999.9,25.9,89.0,0.1,0.0,,,0.0,
22/04/2016 0:00,999.7,26.2,87.0,0.5,93.0,,,0.0,
22/04/2016 1:00,999.2,26.5,84.0,0.0,0.0,,,0.0,
22/04/2016 2:00,998.7,26.3,83.0,0.0,0.0,,,0.0,
22/04/2016 3:00,998.4,26.1,83.0,0.0,0.0,,,0.0,
22/04/2016 4:00,998.7,26.2,82.0,0.3,65.0,,,0.0,
22/04/2016 5:00,999.0,25.9,81.0,0.0,0.0,,,0.0,
22/04/2016 6:00,999.5,25.6,83.0,0.3,135.0,,,0.0,
22/04/2016 7:00,999.8,25.5,83.0,0.3,145.0,,,0.0,
22/04/2016 8:00,1000.2,25.7,82.0,0.2,0.0,,,0.0,
22/04/2016 9:00,1000.1,27.0,76.0,0.3,123.0,,,0.0,
22/04/2016 10:00,1000.3,28.7,67.0,0.5,92.0,,,0.0,
22/04/2016 11:00,1000.0,29.5,63.0,0.6,97.0,,,0.0,
22/04/2016 12:00,1000.1,29.0,63.0,0.5,97.0,,,0.0,
22/04/2016 13:00,999.3,29.3,64.0,0.4,107.0,,,0.0,
22/04/2016 14:00,998.3,29.7,63.0,0.6,132.0,,,0.0,
22/04/2016 15:00,998.2,27.7,69.0,0.5,115.0,,,0.0,
22/04/2016 16:00,998.3,26.8,72.0,0.4,81.0,,,0.0,
22/04/2016 17:00,998.3,26.7,73.0,0.2,0.0,,,0.0,
22/04/2016 18:00,998.9,26.7,71.0,0.0,0.0,,,0.0,
22/04/2016 19:00,998.7,26.6,75.0,0.1,0.0,,,0.0,
22/04/2016 20:00,999.1,25.7,78.0,0.1,0.0,,,0.0,
22/04/2016 21:00,1000.4,25.2,79.0,0.1,0.0,,,0.0,
22/04/2016 22:00,1000.4,24.8,82.0,0.0,0.0,,,0.0,
22/04/2016 23:00,1000.1,24.6,82.0,0.0,0.0,,,0.0,
23/04/2016 0:00,999.4,24.2,84.0,0.0,0.0,,,0.0,
23/04/2016 1:00,999.2,23.9,85.0,0.0,0.0,,,0.0,
23/04/2016 2:00,998.6,23.7,87.0,0.0,0.0,,,0.0,
23/04/2016 3:00,998.0,23.5,87.0,0.0,0.0,,,0.0,
23/04/2016 4:00,998.0,23.4,87.0,0.0,0.0,,,0.0,
23/04/2016 5:00,998.5,23.0,88.0,0.0,0.0,,,0.0,
23/04/2016 6:00,999.1,23.0,88.0,0.0,0.0,,,0.0,
23/04/2016 7:00,999.6,24.5,79.0,0.0,0.0,,,0.0,
23/04/2016 8:00,999.5,26.1,72.0,0.0,0.0,,,0.0,
23/04/2016 9:00,999.1,27.6,66.0,0.3,87.0,,,0.0,
23/04/2016 10:00,999.1,29.2,61.0,0.6,110.0,,,0.0,
23/04/2016 11:00,999.0,30.3,61.0,0.6,107.0,,,0.0,
23/04/2016 12:00,998.4,30.4,58.0,0.5,113.0,,,0.0,
23/04/2016 13:00,998.0,29.6,62.0,0.1,0.0,,,0.0,
23/04/2016 14:00,997.8,28.7,67.0,0.5,90.0,,,0.0,
23/04/2016 15:00,997.7,28.5,71.0,0.4,113.0,,,0.0,
23/04/2016 16:00,997.2,27.6,75.0,0.9,108.0,,,0.0,
23/04/2016 17:00,997.9,26.6,76.0,0.6,100.0,,,0.0,
23/04/2016 18:00,997.9,26.4,77.0,0.0,0.0,,,0.0,
23/04/2016 19:00,998.5,26.0,79.0,0.2,0.0,,,0.0,
23/04/2016 20:00,999.0,26.0,80.0,0.0,0.0,,,0.0,
23/04/2016 21:00,999.5,26.0,80.0,0.0,0.0,,,0.0,
23/04/2016 22:00,999.7,25.8,82.0,0.2,0.0,,,0.0,
23/04/2016 23:00,999.4,25.6,84.0,0.0,0.0,,,0.0,
24/04/2016 0:00,998.7,25.7,84.0,0.0,0.0,,,0.0,
24/04/2016 1:00,998.9,25.5,86.0,0.1,0.0,,,0.0,
24/04/2016 2:00,998.9,25.5,85.0,0.1,0.0,,,0.0,
24/04/2016 3:00,998.1,25.1,86.0,0.0,0.0,,,0.0,
24/04/2016 4:00,997.9,25.1,87.0,0.0,0.0,,,0.0,
24/04/2016 5:00,998.5,24.7,89.0,0.0,0.0,,,0.0,
24/04/2016 6:00,998.9,24.3,91.0,0.0,0.0,,,0.0,
24/04/2016 7:00,998.6,24.6,92.0,0.2,0.0,,,0.0,
24/04/2016 8:00,999.4,24.8,90.0,0.1,0.0,,,0.0,
24/04/2016 9:00,1000.0,24.9,89.0,0.0,0.0,,,0.5,
24/04/2016 10:00,1000.4,23.5,88.0,0.0,0.0,,,2.0,
24/04/2016 11:00,1000.4,23.8,90.0,0.0,0.0,,,0.0,
24/04/2016 12:00,999.6,25.0,82.0,0.2,0.0,,,0.0,
24/04/2016 13:00,998.7,25.2,85.0,0.0,0.0,,,0.5,
24/04/2016 14:00,997.7,27.9,71.0,0.1,0.0,,,0.0,
24/04/2016 15:00,997.3,27.7,65.0,0.1,0.0,,,0.0,
24/04/2016 16:00,997.4,28.3,62.0,0.3,132.0,,,0.0,
24/04/2016 17:00,997.7,27.1,69.0,0.2,0.0,,,0.0,
24/04/2016 18:00,998.5,25.8,75.0,0.0,0.0,,,0.0,
24/04/2016 19:00,999.3,25.2,78.0,0.0,0.0,,,0.0,
24/04/2016 20:00,999.8,24.7,82.0,0.0,0.0,,,0.0,
24/04/2016 21:00,1000.1,24.7,82.0,0.1,0.0,,,0.0,
24/04/2016 22:00,1000.2,24.1,85.0,0.0,0.0,,,0.0,
24/04/2016 23:00,1000.2,24.3,84.0,0.0,0.0,,,0.0,
25/04/2016 0:00,999.8,24.1,86.0,0.5,133.0,,,0.0,
25/04/2016 1:00,1000.2,23.5,91.0,0.0,0.0,,,1.0,
25/04/2016 2:00,999.9,23.4,94.0,0.0,0.0,,,0.5,
25/04/2016 3:00,999.5,23.1,94.0,0.0,0.0,,,0.0,
25/04/2016 4:00,999.3,23.0,94.0,0.0,0.0,,,0.0,
25/04/2016 5:00,999.7,23.3,93.0,0.0,0.0,,,0.0,
25/04/2016 6:00,999.8,23.2,92.0,0.1,0.0,,,0.0,
25/04/2016 7:00,1000.2,23.8,90.0,0.1,0.0,,,0.0,
25/04/2016 8:00,1000.8,25.4,81.0,0.0,0.0,,,0.0,
25/04/2016 9:00,1001.0,27.5,70.0,0.1,0.0,,,0.0,
25/04/2016 10:00,1001.0,27.3,70.0,0.2,0.0,,,0.0,
25/04/2016 11:00,1000.8,28.0,68.0,0.4,130.0,,,0.0,
25/04/2016 12:00,1000.7,27.5,73.0,0.3,147.0,,,0.0,
25/04/2016 13:00,1000.7,27.0,75.0,0.4,105.0,,,0.0,
25/04/2016 14:00,1000.6,26.2,76.0,0.4,106.0,,,0.0,
25/04/2016 15:00,1000.8,25.3,79.0,0.5,101.0,,,0.0,
25/04/2016 16:00,1000.5,26.4,76.0,0.0,0.0,,,0.0,
25/04/2016 17:00,1000.7,24.8,80.0,0.4,133.0,,,0.0,
25/04/2016 18:00,1001.2,24.9,79.0,0.1,0.0,,,0.0,
25/04/2016 19:00,1001.3,24.7,82.0,0.0,0.0,,,0.0,
25/04/2016 20:00,1001.9,24.7,82.0,0.0,0.0,,,0.0,
25/04/2016 21:00,1002.2,24.5,82.0,0.2,0.0,,,0.0,
25/04/2016 22:00,1002.3,24.1,84.0,0.3,315.0,,,0.0,
25/04/2016 23:00,1001.8,24.0,85.0,0.0,0.0,,,0.0,
26/04/2016 0:00,1001.6,23.4,87.0,0.0,0.0,,,0.0,
26/04/2016 1:00,1001.5,23.4,87.0,0.0,0.0,,,0.0,
26/04/2016 2:00,1001.1,23.4,87.0,0.1,0.0,,,0.0,
26/04/2016 3:00,1000.2,23.1,87.0,0.4,312.0,,,0.0,
26/04/2016 4:00,999.8,22.8,89.0,0.4,322.0,,,0.0,
26/04/2016 5:00,1000.7,22.7,89.0,0.0,0.0,,,0.0,
26/04/2016 6:00,1000.7,23.2,88.0,0.0,0.0,,,0.0,
26/04/2016 7:00,1000.9,23.6,85.0,0.0,0.0,,,0.0,
26/04/2016 8:00,1001.1,25.2,79.0,0.1,0.0,,,0.0,
26/04/2016 9:00,1000.9,27.8,69.0,0.1,0.0,,,0.0,
26/04/2016 10:00,1000.6,28.3,65.0,0.3,102.0,,,0.0,
26/04/2016 11:00,1000.2,30.2,60.0,0.2,0.0,,,0.0,
26/04/2016 12:00,999.8,29.8,66.0,0.7,124.0,,,0.0,
26/04/2016 13:00,999.0,29.8,64.0,0.5,114.0,,,0.0,
26/04/2016 14:00,998.0,30.4,63.0,0.6,106.0,,,0.0,
26/04/2016 15:00,997.2,29.5,64.0,0.6,129.0,,,0.0,
26/04/2016 16:00,997.0,28.2,69.0,0.1,0.0,,,0.0,
26/04/2016 17:00,997.1,27.3,74.0,0.1,0.0,,,0.0,
26/04/2016 18:00,997.7,26.8,77.0,0.1,0.0,,,0.0,
26/04/2016 19:00,998.3,26.6,78.0,0.0,0.0,,,0.0,
26/04/2016 20:00,998.6,26.4,79.0,0.0,0.0,,,0.0,
26/04/2016 21:00,998.9,26.5,79.0,0.0,0.0,,,0.0,
26/04/2016 22:00,999.1,26.3,79.0,0.0,0.0,,,0.0,
26/04/2016 23:00,998.5,25.9,81.0,0.0,0.0,,,0.0,
27/04/2016 0:00,997.8,25.8,82.0,0.0,0.0,,,0.0,
27/04/2016 1:00,997.1,25.9,85.0,0.0,0.0,,,0.0,
27/04/2016 2:00,996.3,25.7,84.0,0.0,0.0,,,0.0,
27/04/2016 3:00,996.6,23.4,94.0,0.0,0.0,,,11.0,
27/04/2016 4:00,996.3,23.0,95.0,0.2,0.0,,,5.5,
27/04/2016 5:00,996.5,23.2,95.0,0.0,0.0,,,3.0,
27/04/2016 6:00,996.7,23.3,92.0,0.2,0.0,,,6.0,
27/04/2016 7:00,996.9,23.2,91.0,0.1,0.0,,,1.0,
27/04/2016 8:00,997.3,23.8,89.0,0.1,0.0,,,0.0,
27/04/2016 9:00,997.0,25.3,84.0,0.0,0.0,,,0.0,
27/04/2016 10:00,996.8,27.0,76.0,0.0,0.0,,,0.0,
27/04/2016 11:00,996.4,28.2,59.0,0.4,113.0,,,0.0,
27/04/2016 12:00,995.7,30.9,51.0,0.9,101.0,,,0.0,
27/04/2016 13:00,995.0,31.1,46.0,2.4,108.0,,,0.0,
27/04/2016 14:00,994.1,30.5,52.0,0.9,112.0,,,0.0,
27/04/2016 15:00,994.7,29.2,65.0,0.5,120.0,,,0.0,
27/04/2016 16:00,995.0,27.5,77.0,1.4,112.0,,,0.0,
27/04/2016 17:00,994.7,26.8,79.0,1.0,125.0,,,0.0,
27/04/2016 18:00,995.3,26.8,77.0,1.3,109.0,,,0.0,
27/04/2016 19:00,995.6,26.3,77.0,0.8,110.0,,,0.0,
27/04/2016 20:00,996.0,26.0,81.0,0.2,0.0,,,0.0,
27/04/2016 21:00,996.6,25.7,81.0,0.2,0.0,,,0.0,
27/04/2016 22:00,997.3,25.8,80.0,0.1,0.0,,,0.0,
27/04/2016 23:00,997.1,25.7,83.0,0.2,0.0,,,0.0,
28/04/2016 0:00,996.7,25.5,86.0,0.2,0.0,,,0.0,
28/04/2016 1:00,996.4,25.3,87.0,0.5,100.0,,,0.0,
28/04/2016 2:00,996.3,23.8,87.0,0.2,0.0,,,2.0,
28/04/2016 3:00,996.8,23.3,93.0,0.2,0.0,,,2.0,
28/04/2016 4:00,997.3,22.8,93.0,0.5,106.0,,,0.0,
28/04/2016 5:00,997.2,22.9,92.0,0.2,0.0,,,0.0,
28/04/2016 6:00,998.2,22.4,93.0,0.1,0.0,,,2.5,
28/04/2016 7:00,999.2,21.9,90.0,0.2,0.0,,,0.0,
28/04/2016 8:00,1000.2,22.0,91.0,0.2,0.0,,,0.0,
28/04/2016 9:00,1000.6,21.6,91.0,0.9,316.0,,,1.0,
28/04/2016 10:00,1001.1,21.8,87.0,0.7,302.0,,,0.0,
28/04/2016 11:00,1001.3,22.3,82.0,0.6,290.0,,,0.0,
28/04/2016 12:00,1001.2,22.2,82.0,1.0,306.0,,,0.5,
28/04/2016 13:00,1000.9,22.9,74.0,0.8,305.0,,,0.0,
28/04/2016 14:00,1000.8,22.5,74.0,0.9,313.0,,,0.0,
28/04/2016 15:00,1000.5,22.6,73.0,0.7,287.0,,,0.0,
28/04/2016 16:00,1001.0,21.9,73.0,1.0,301.0,,,0.0,
28/04/2016 17:00,1001.7,21.5,71.0,1.1,305.0,,,0.0,
28/04/2016 18:00,1002.1,20.9,72.0,0.8,289.0,,,0.0,
28/04/2016 19:00,1002.4,20.5,71.0,1.1,308.0,,,0.0,
28/04/2016 20:00,1003.5,20.3,71.0,0.8,297.0,,,0.0,
28/04/2016 21:00,1004.1,20.0,69.0,0.9,294.0,,,0.0,
28/04/2016 22:00,1004.3,19.7,68.0,1.0,309.0,,,0.0,
28/04/2016 23:00,1004.0,19.4,65.0,0.9,310.0,,,0.0,
29/04/2016 0:00,1004.0,19.5,60.0,0.7,296.0,,,0.0,
29/04/2016 1:00,1003.8,19.4,58.0,0.8,311.0,,,0.0,
29/04/2016 2:00,1003.5,19.3,58.0,0.9,305.0,,,0.0,
29/04/2016 3:00,1003.1,19.4,56.0,0.8,310.0,,,0.0,
29/04/2016 4:00,1002.9,19.6,54.0,1.0,305.0,,,0.0,
29/04/2016 5:00,1003.0,19.4,59.0,1.0,305.0,,,0.0,
29/04/2016 6:00,1003.5,19.5,63.0,0.9,295.0,,,0.0,
29/04/2016 7:00,1004.1,20.3,62.0,1.0,306.0,,,0.0,
29/04/2016 8:00,1004.8,21.6,57.0,1.8,312.0,,,0.0,
29/04/2016 9:00,1005.1,23.1,50.0,1.6,309.0,,,0.0,
29/04/2016 10:00,1004.8,24.7,47.0,1.3,316.0,,,0.0,
29/04/2016 11:00,1004.5,26.0,46.0,1.2,304.0,,,0.0,
29/04/2016 12:00,1004.2,26.0,46.0,1.2,302.0,,,0.0,
29/04/2016 13:00,1003.7,26.8,46.0,1.0,319.0,,,0.0,
29/04/2016 14:00,1003.4,26.5,44.0,1.4,318.0,,,0.0,
29/04/2016 15:00,1002.9,26.6,42.0,1.4,324.0,,,0.0,
29/04/2016 16:00,1002.6,25.7,44.0,0.9,310.0,,,0.0,
29/04/2016 17:00,1002.9,24.2,49.0,1.2,323.0,,,0.0,
29/04/2016 18:00,1003.2,22.6,56.0,1.2,314.0,,,0.0,
29/04/2016 19:00,1003.2,21.6,60.0,1.3,310.0,,,0.0,
29/04/2016 20:00,1003.7,21.2,60.0,1.0,317.0,,,0.0,
29/04/2016 21:00,1003.7,20.8,63.0,1.3,305.0,,,0.0,
29/04/2016 22:00,1003.5,20.6,65.0,1.4,319.0,,,0.0,
29/04/2016 23:00,1002.9,20.3,65.0,1.1,308.0,,,0.0,
30/04/2016 0:00,1002.1,20.2,66.0,1.1,300.0,,,0.0,
30/04/2016 1:00,1001.4,20.2,68.0,1.1,304.0,,,0.0,
30/04/2016 2:00,1001.1,20.6,68.0,0.3,312.0,,,0.0,
30/04/2016 3:00,1001.3,20.5,69.0,0.0,0.0,,,0.0,
30/04/2016 4:00,1001.2,20.6,70.0,0.0,0.0,,,0.0,
30/04/2016 5:00,1001.5,20.2,72.0,0.0,0.0,,,0.0,
30/04/2016 6:00,1002.0,20.5,72.0,0.0,0.0,,,0.0,
30/04/2016 7:00,1002.2,21.3,69.0,0.0,0.0,,,0.0,
30/04/2016 8:00,1002.9,22.4,66.0,0.0,0.0,,,0.0,
30/04/2016 9:00,1003.0,24.3,59.0,0.0,0.0,,,0.0,
30/04/2016 10:00,1002.9,24.9,59.0,0.0,0.0,,,0.0,
