time_Longtan,air_pressure_Longtan,temperature_Longtan,relative_humidity_Longtan,wind_speed_Longtan,wind_direction_Longtan,gust_max_Longtan,gust_max_dir_Longtan,precipitation_Longtan,solar_rad_Longtan
19/10/2015 20:00,978.3,23.6,74.0,5.6,50.0,,,0.0,
19/10/2015 21:00,978.0,24.1,66.0,5.8,47.0,,,0.0,
19/10/2015 22:00,978.1,24.4,61.0,5.9,56.0,,,0.0,
19/10/2015 23:00,978.5,24.3,60.0,4.5,49.0,,,0.0,
20/10/2015 0:00,978.3,24.3,60.0,4.0,40.0,,,0.0,
20/10/2015 1:00,977.6,23.9,60.0,4.5,49.0,,,0.0,
20/10/2015 2:00,977.1,23.8,62.0,3.3,42.0,,,0.0,
20/10/2015 3:00,976.4,23.5,67.0,4.1,45.0,,,0.0,
20/10/2015 4:00,976.6,23.3,68.0,4.2,39.0,,,0.0,
20/10/2015 5:00,976.7,23.5,67.0,3.7,47.0,,,0.0,
20/10/2015 6:00,977.2,23.0,74.0,2.7,30.0,,,0.0,
20/10/2015 7:00,977.3,23.9,67.0,3.6,50.0,,,0.0,
20/10/2015 8:00,977.9,23.8,72.0,3.9,46.0,,,0.0,
20/10/2015 9:00,978.1,24.1,69.0,3.7,45.0,,,0.0,
20/10/2015 10:00,978.3,25.1,61.0,4.0,53.0,,,0.0,
20/10/2015 11:00,978.5,25.7,60.0,4.8,54.0,,,0.0,
20/10/2015 12:00,978.2,25.7,65.0,4.0,46.0,,,0.0,
20/10/2015 13:00,977.6,25.5,64.0,3.5,34.0,,,0.0,
20/10/2015 14:00,977.1,25.6,66.0,3.7,48.0,,,0.0,
20/10/2015 15:00,976.9,25.3,66.0,3.7,49.0,,,0.0,
20/10/2015 16:00,977.4,24.0,72.0,4.4,45.0,,,0.0,
20/10/2015 17:00,978.0,23.3,70.0,4.4,40.0,,,0.0,
20/10/2015 18:00,978.2,23.6,63.0,4.6,58.0,,,0.0,
20/10/2015 19:00,978.8,23.7,62.0,4.3,45.0,,,0.0,
20/10/2015 20:00,979.7,23.3,67.0,4.4,48.0,,,0.0,
20/10/2015 21:00,980.0,23.7,64.0,4.7,54.0,,,0.0,
20/10/2015 22:00,980.3,23.1,68.0,4.4,49.0,,,0.0,
20/10/2015 23:00,980.1,22.7,73.0,3.8,43.0,,,0.0,
21/10/2015 0:00,979.7,21.9,82.0,4.1,44.0,,,0.0,
21/10/2015 1:00,979.3,21.1,86.0,3.5,44.0,,,0.0,
21/10/2015 2:00,978.7,21.1,85.0,4.1,46.0,,,0.0,
21/10/2015 3:00,978.9,20.8,86.0,5.0,40.0,,,0.0,
21/10/2015 4:00,979.2,20.6,91.0,3.3,40.0,,,0.0,
21/10/2015 5:00,979.7,20.9,91.0,3.8,38.0,,,0.0,
21/10/2015 6:00,979.6,20.9,91.0,4.5,42.0,,,0.0,
21/10/2015 7:00,980.8,21.2,91.0,3.8,18.0,,,0.0,
21/10/2015 8:00,981.1,21.3,92.0,4.8,36.0,,,0.0,
21/10/2015 9:00,982.0,22.2,87.0,4.4,31.0,,,0.5,
21/10/2015 10:00,982.3,24.0,76.0,3.9,34.0,,,0.0,
21/10/2015 11:00,981.7,24.3,75.0,4.6,43.0,,,0.0,
21/10/2015 12:00,981.5,23.9,75.0,4.5,37.0,,,0.0,
21/10/2015 13:00,981.0,23.6,78.0,4.7,42.0,,,0.0,
21/10/2015 14:00,981.0,24.1,72.0,4.0,45.0,,,0.0,
21/10/2015 15:00,980.8,24.3,68.0,4.1,42.0,,,0.0,
21/10/2015 16:00,981.5,23.7,73.0,3.5,39.0,,,0.0,
21/10/2015 17:00,981.9,22.7,79.0,4.1,43.0,,,0.0,
21/10/2015 18:00,982.5,21.9,84.0,4.2,34.0,,,0.0,
21/10/2015 19:00,983.1,21.5,81.0,4.2,34.0,,,0.0,
21/10/2015 20:00,984.0,21.7,78.0,3.0,30.0,,,0.0,
21/10/2015 21:00,984.3,21.9,76.0,4.1,42.0,,,0.0,
21/10/2015 22:00,984.3,20.7,86.0,3.4,47.0,,,0.0,
21/10/2015 23:00,983.8,21.5,77.0,4.2,40.0,,,0.0,
22/10/2015 0:00,983.2,21.9,75.0,3.2,30.0,,,0.0,
22/10/2015 1:00,982.8,21.8,76.0,2.9,15.0,,,0.0,
22/10/2015 2:00,982.1,21.7,82.0,2.9,24.0,,,0.0,
22/10/2015 3:00,981.8,21.8,82.0,3.6,40.0,,,0.0,
22/10/2015 4:00,982.1,21.9,80.0,4.0,33.0,,,0.0,
22/10/2015 5:00,982.6,21.5,86.0,3.4,34.0,,,0.0,
22/10/2015 6:00,983.5,21.4,88.0,3.4,45.0,,,0.0,
22/10/2015 7:00,984.3,22.0,82.0,3.0,46.0,,,0.0,
22/10/2015 8:00,984.8,22.4,76.0,3.1,41.0,,,0.0,
22/10/2015 9:00,984.9,23.1,71.0,4.1,43.0,,,0.0,
22/10/2015 10:00,984.6,24.0,66.0,4.8,47.0,,,0.0,
22/10/2015 11:00,984.3,24.1,74.0,4.5,38.0,,,0.0,
22/10/2015 12:00,983.7,24.3,75.0,4.5,43.0,,,0.0,
22/10/2015 13:00,983.2,23.8,77.0,4.2,35.0,,,0.0,
22/10/2015 14:00,983.0,23.1,79.0,4.9,37.0,,,0.0,
22/10/2015 15:00,983.2,23.1,79.0,4.3,54.0,,,0.0,
22/10/2015 16:00,983.8,21.5,90.0,3.8,43.0,,,0.0,
22/10/2015 17:00,984.2,21.2,91.0,4.1,50.0,,,0.0,
22/10/2015 18:00,984.4,20.9,93.0,3.5,38.0,,,0.0,
22/10/2015 19:00,984.8,20.9,93.0,3.4,38.0,,,0.5,
22/10/2015 20:00,985.0,21.0,91.0,4.0,30.0,,,0.0,
22/10/2015 21:00,985.3,20.9,93.0,3.6,33.0,,,0.0,
22/10/2015 22:00,985.4,20.8,96.0,3.1,33.0,,,1.0,
22/10/2015 23:00,985.2,20.8,97.0,3.2,50.0,,,1.0,
23/10/2015 0:00,985.1,20.7,98.0,2.2,36.0,,,2.0,
23/10/2015 1:00,984.7,20.6,98.0,1.7,38.0,,,1.5,
23/10/2015 2:00,984.2,20.6,99.0,1.7,44.0,,,0.5,
23/10/2015 3:00,983.8,20.7,98.0,1.6,44.0,,,0.0,
23/10/2015 4:00,983.9,20.7,98.0,1.7,39.0,,,0.5,
23/10/2015 5:00,984.0,20.9,98.0,2.0,36.0,,,0.5,
23/10/2015 6:00,984.7,20.9,99.0,2.0,56.0,,,0.0,
23/10/2015 7:00,985.2,21.2,99.0,1.4,38.0,,,0.0,
23/10/2015 8:00,985.7,21.5,98.0,1.6,41.0,,,0.0,
23/10/2015 9:00,985.7,22.6,91.0,2.5,53.0,,,0.0,
23/10/2015 10:00,985.7,23.5,86.0,2.5,37.0,,,0.0,
23/10/2015 11:00,985.1,24.3,83.0,2.5,37.0,,,0.0,
23/10/2015 12:00,984.4,24.6,82.0,2.1,39.0,,,0.0,
23/10/2015 13:00,983.6,24.4,83.0,2.5,51.0,,,0.0,
23/10/2015 14:00,983.2,24.0,87.0,3.1,347.0,,,0.0,
23/10/2015 15:00,983.4,23.6,88.0,1.9,349.0,,,0.0,
23/10/2015 16:00,983.7,24.3,82.0,1.4,2.0,,,0.0,
23/10/2015 17:00,984.0,23.8,83.0,1.7,47.0,,,0.0,
23/10/2015 18:00,984.6,23.1,86.0,2.5,27.0,,,0.0,
23/10/2015 19:00,985.0,22.5,92.0,2.2,25.0,,,0.0,
23/10/2015 20:00,986.0,22.3,95.0,1.7,27.0,,,0.0,
23/10/2015 21:00,986.3,22.3,96.0,2.1,40.0,,,0.5,
23/10/2015 22:00,986.6,22.2,97.0,1.3,15.0,,,0.0,
23/10/2015 23:00,986.3,22.2,97.0,1.6,46.0,,,1.5,
24/10/2015 0:00,986.1,22.1,97.0,1.5,36.0,,,0.5,
24/10/2015 1:00,985.6,21.9,98.0,1.2,33.0,,,1.0,
24/10/2015 2:00,985.4,22.0,99.0,1.1,35.0,,,0.0,
24/10/2015 3:00,985.3,21.9,99.0,1.2,29.0,,,0.5,
24/10/2015 4:00,985.5,22.0,99.0,0.9,33.0,,,1.0,
24/10/2015 5:00,986.1,21.9,99.0,1.7,16.0,,,1.5,
24/10/2015 6:00,986.7,21.6,99.0,1.7,349.0,,,0.0,
24/10/2015 7:00,987.6,21.8,98.0,1.0,6.0,,,0.0,
24/10/2015 8:00,988.4,22.0,98.0,1.7,53.0,,,1.0,
24/10/2015 9:00,988.9,22.2,97.0,2.3,50.0,,,0.0,
24/10/2015 10:00,988.7,23.6,85.0,4.1,53.0,,,0.0,
24/10/2015 11:00,988.3,24.3,83.0,3.7,51.0,,,0.0,
24/10/2015 12:00,987.7,24.8,80.0,4.1,53.0,,,0.0,
24/10/2015 13:00,987.0,25.0,78.0,3.8,42.0,,,0.0,
24/10/2015 14:00,986.9,24.5,82.0,2.7,42.0,,,0.0,
24/10/2015 15:00,987.0,23.1,92.0,2.0,12.0,,,0.0,
24/10/2015 16:00,987.2,22.8,91.0,2.6,42.0,,,0.0,
24/10/2015 17:00,987.8,22.9,87.0,2.7,35.0,,,0.0,
24/10/2015 18:00,988.2,22.6,86.0,2.9,44.0,,,0.0,
24/10/2015 19:00,988.9,22.6,86.0,3.5,44.0,,,0.0,
24/10/2015 20:00,989.5,22.5,87.0,3.0,47.0,,,0.0,
24/10/2015 21:00,989.9,22.3,87.0,2.7,39.0,,,0.0,
24/10/2015 22:00,989.7,22.2,87.0,2.4,30.0,,,0.0,
24/10/2015 23:00,989.4,22.2,86.0,2.9,34.0,,,0.0,
25/10/2015 0:00,988.9,22.1,84.0,3.2,42.0,,,0.0,
25/10/2015 1:00,988.5,21.8,86.0,2.1,38.0,,,0.0,
25/10/2015 2:00,988.4,21.7,87.0,3.2,42.0,,,0.0,
25/10/2015 3:00,988.2,21.6,86.0,2.6,30.0,,,0.0,
25/10/2015 4:00,988.2,21.4,88.0,2.8,25.0,,,0.0,
25/10/2015 5:00,988.7,21.4,89.0,2.4,37.0,,,0.0,
25/10/2015 6:00,989.3,21.2,90.0,2.8,28.0,,,0.0,
25/10/2015 7:00,989.9,21.8,87.0,3.0,30.0,,,0.0,
25/10/2015 8:00,990.4,22.5,83.0,4.5,35.0,,,0.0,
25/10/2015 9:00,990.7,23.1,78.0,4.1,38.0,,,0.0,
25/10/2015 10:00,990.5,23.9,73.0,4.7,42.0,,,0.0,
25/10/2015 11:00,989.8,24.5,70.0,4.0,31.0,,,0.0,
25/10/2015 12:00,989.0,25.0,69.0,3.8,41.0,,,0.0,
25/10/2015 13:00,988.6,24.9,69.0,3.7,34.0,,,0.0,
25/10/2015 14:00,987.9,24.5,70.0,3.6,24.0,,,0.0,
25/10/2015 15:00,987.6,24.0,72.0,3.8,42.0,,,0.0,
25/10/2015 16:00,987.8,23.8,73.0,2.7,38.0,,,0.0,
25/10/2015 17:00,988.0,22.7,76.0,3.2,47.0,,,0.0,
25/10/2015 18:00,988.4,22.1,78.0,4.0,49.0,,,0.0,
25/10/2015 19:00,989.0,21.9,79.0,2.8,33.0,,,0.0,
25/10/2015 20:00,989.5,21.9,78.0,2.3,51.0,,,0.0,
25/10/2015 21:00,989.6,21.7,79.0,2.6,52.0,,,0.0,
25/10/2015 22:00,989.9,21.5,80.0,1.5,40.0,,,0.0,
25/10/2015 23:00,990.0,21.5,80.0,1.3,44.0,,,0.0,
26/10/2015 0:00,989.7,21.2,81.0,0.4,15.0,,,0.0,
26/10/2015 1:00,989.1,21.1,82.0,0.5,25.0,,,0.0,
26/10/2015 2:00,988.8,20.8,83.0,0.5,352.0,,,0.0,
26/10/2015 3:00,988.4,20.7,83.0,0.3,356.0,,,0.0,
26/10/2015 4:00,988.3,20.6,84.0,0.3,163.0,,,0.0,
26/10/2015 5:00,988.5,20.9,83.0,0.6,53.0,,,0.0,
26/10/2015 6:00,988.8,21.0,83.0,0.6,32.0,,,0.0,
26/10/2015 7:00,989.3,21.4,80.0,0.9,52.0,,,0.0,
26/10/2015 8:00,989.8,22.2,77.0,2.2,86.0,,,0.0,
26/10/2015 9:00,990.2,23.8,71.0,1.5,72.0,,,0.0,
26/10/2015 10:00,990.1,25.2,67.0,1.2,24.0,,,0.0,
26/10/2015 11:00,989.5,26.1,65.0,1.0,19.0,,,0.0,
26/10/2015 12:00,988.6,26.3,64.0,1.4,28.0,,,0.0,
26/10/2015 13:00,987.8,26.8,63.0,1.1,9.0,,,0.0,
26/10/2015 14:00,987.2,26.7,63.0,1.0,353.0,,,0.0,
26/10/2015 15:00,986.9,26.5,64.0,0.9,18.0,,,0.0,
26/10/2015 16:00,987.0,26.3,64.0,0.7,341.0,,,0.0,
26/10/2015 17:00,987.3,25.7,71.0,1.1,319.0,,,0.0,
26/10/2015 18:00,987.6,24.8,75.0,0.9,348.0,,,0.0,
26/10/2015 19:00,988.1,24.6,76.0,0.2,0.0,,,0.0,
26/10/2015 20:00,988.9,23.9,77.0,0.4,344.0,,,0.0,
26/10/2015 21:00,989.0,24.1,78.0,0.5,182.0,,,0.0,
26/10/2015 22:00,988.9,23.7,80.0,0.4,207.0,,,0.0,
26/10/2015 23:00,988.6,23.6,83.0,0.3,226.0,,,0.0,
27/10/2015 0:00,988.4,23.4,84.0,0.5,177.0,,,0.0,
27/10/2015 1:00,987.9,23.2,85.0,0.9,149.0,,,0.0,
27/10/2015 2:00,987.4,23.2,85.0,1.4,218.0,,,0.0,
27/10/2015 3:00,987.6,22.8,88.0,0.8,219.0,,,0.0,
27/10/2015 4:00,987.4,22.4,88.0,1.0,187.0,,,0.0,
27/10/2015 5:00,987.7,22.6,88.0,0.1,0.0,,,0.0,
27/10/2015 6:00,988.3,22.1,89.0,1.3,160.0,,,0.0,
27/10/2015 7:00,989.0,22.5,88.0,0.9,240.0,,,0.0,
27/10/2015 8:00,989.5,23.0,86.0,0.9,241.0,,,0.0,
27/10/2015 9:00,989.5,24.1,78.0,0.9,235.0,,,0.0,
27/10/2015 10:00,989.1,25.4,69.0,1.7,262.0,,,0.0,
27/10/2015 11:00,988.5,26.6,65.0,1.8,230.0,,,0.0,
27/10/2015 12:00,987.6,27.7,61.0,1.8,230.0,,,0.0,
27/10/2015 13:00,986.7,28.5,57.0,1.3,250.0,,,0.0,
27/10/2015 14:00,986.2,28.3,53.0,1.7,326.0,,,0.0,
27/10/2015 15:00,986.2,27.0,69.0,2.5,324.0,,,0.0,
27/10/2015 16:00,986.6,25.3,75.0,2.3,342.0,,,0.0,
27/10/2015 17:00,987.6,23.5,81.0,2.1,349.0,,,0.0,
27/10/2015 18:00,988.4,22.8,84.0,1.7,349.0,,,0.0,
27/10/2015 19:00,989.2,22.5,85.0,1.1,346.0,,,0.0,
27/10/2015 20:00,989.6,22.5,86.0,0.5,346.0,,,0.0,
27/10/2015 21:00,989.8,22.5,85.0,1.0,18.0,,,0.0,
27/10/2015 22:00,990.0,22.4,77.0,1.3,23.0,,,0.0,
27/10/2015 23:00,989.9,21.8,79.0,0.5,347.0,,,0.0,
28/10/2015 0:00,989.6,21.7,78.0,1.1,10.0,,,0.0,
28/10/2015 1:00,989.4,21.7,78.0,1.0,12.0,,,0.0,
28/10/2015 2:00,989.2,21.6,83.0,1.8,40.0,,,0.0,
28/10/2015 3:00,989.2,21.4,88.0,2.2,50.0,,,0.0,
28/10/2015 4:00,989.1,21.3,88.0,2.0,44.0,,,0.0,
28/10/2015 5:00,989.5,21.3,88.0,2.0,32.0,,,0.0,
28/10/2015 6:00,990.1,21.1,89.0,2.2,36.0,,,0.0,
28/10/2015 7:00,990.7,21.4,88.0,2.5,51.0,,,0.0,
28/10/2015 8:00,991.3,22.3,84.0,2.6,46.0,,,0.0,
28/10/2015 9:00,991.7,23.2,80.0,2.3,45.0,,,0.0,
28/10/2015 10:00,991.7,23.8,77.0,2.9,56.0,,,0.0,
28/10/2015 11:00,991.1,25.0,73.0,2.6,28.0,,,0.0,
28/10/2015 12:00,990.6,25.4,71.0,2.3,18.0,,,0.0,
28/10/2015 13:00,990.0,25.7,70.0,1.8,28.0,,,0.0,
28/10/2015 14:00,989.5,25.4,72.0,2.1,21.0,,,0.0,
28/10/2015 15:00,989.3,25.9,71.0,1.5,41.0,,,0.0,
28/10/2015 16:00,989.6,25.1,73.0,2.2,36.0,,,0.0,
28/10/2015 17:00,990.0,23.9,78.0,1.8,42.0,,,0.0,
28/10/2015 18:00,990.1,23.2,82.0,1.9,29.0,,,0.0,
28/10/2015 19:00,990.6,22.7,84.0,1.0,21.0,,,0.0,
28/10/2015 20:00,990.7,22.7,82.0,0.6,14.0,,,0.0,
28/10/2015 21:00,990.8,22.3,83.0,0.7,360.0,,,0.0,
28/10/2015 22:00,990.9,22.2,84.0,0.3,1.0,,,0.0,
28/10/2015 23:00,990.9,21.9,85.0,0.3,166.0,,,0.0,
29/10/2015 0:00,990.6,21.6,87.0,0.8,157.0,,,0.0,
29/10/2015 1:00,990.5,21.9,86.0,0.0,0.0,,,0.0,
29/10/2015 2:00,990.6,21.4,88.0,0.6,173.0,,,0.0,
29/10/2015 3:00,990.1,21.5,88.0,0.9,157.0,,,0.0,
29/10/2015 4:00,990.2,21.6,88.0,0.8,162.0,,,0.0,
29/10/2015 5:00,990.7,22.2,84.0,0.7,172.0,,,0.0,
29/10/2015 6:00,991.0,21.8,85.0,1.3,117.0,,,0.0,
29/10/2015 7:00,991.4,22.3,82.0,0.7,167.0,,,0.0,
29/10/2015 8:00,991.9,23.6,79.0,1.0,139.0,,,0.0,
29/10/2015 9:00,992.1,24.9,67.0,0.8,117.0,,,0.0,
29/10/2015 10:00,992.0,25.9,66.0,0.7,203.0,,,0.0,
29/10/2015 11:00,991.2,26.8,64.0,1.3,345.0,,,0.0,
29/10/2015 12:00,990.2,27.9,61.0,0.2,0.0,,,0.0,
29/10/2015 13:00,989.6,26.5,72.0,2.2,292.0,,,0.0,
29/10/2015 14:00,989.1,28.0,64.0,1.3,259.0,,,0.0,
29/10/2015 15:00,989.1,26.2,72.0,2.1,255.0,,,0.0,
29/10/2015 16:00,989.8,24.6,76.0,2.6,250.0,,,0.0,
29/10/2015 17:00,990.4,23.8,80.0,1.6,256.0,,,0.0,
29/10/2015 18:00,990.9,23.4,84.0,1.2,242.0,,,0.0,
29/10/2015 19:00,991.2,23.0,86.0,1.0,244.0,,,0.0,
29/10/2015 20:00,991.6,22.4,89.0,1.3,218.0,,,0.0,
29/10/2015 21:00,991.6,22.4,89.0,1.5,203.0,,,0.0,
29/10/2015 22:00,991.7,22.3,88.0,0.8,169.0,,,0.0,
29/10/2015 23:00,991.5,22.1,89.0,0.5,194.0,,,0.0,
30/10/2015 0:00,991.0,22.3,76.0,1.0,192.0,,,0.0,
30/10/2015 1:00,990.7,22.0,75.0,1.1,181.0,,,0.0,
30/10/2015 2:00,990.3,21.9,73.0,1.0,188.0,,,0.0,
30/10/2015 3:00,990.1,23.0,65.0,1.5,213.0,,,0.0,
30/10/2015 4:00,990.2,22.5,67.0,1.4,224.0,,,0.0,
30/10/2015 5:00,990.3,21.1,75.0,0.9,164.0,,,0.0,
30/10/2015 6:00,990.9,20.8,78.0,0.7,93.0,,,0.0,
30/10/2015 7:00,991.6,21.0,80.0,0.4,316.0,,,0.0,
30/10/2015 8:00,992.3,22.0,87.0,1.0,48.0,,,0.0,
30/10/2015 9:00,992.7,23.3,80.0,0.9,41.0,,,0.0,
30/10/2015 10:00,992.5,24.8,73.0,0.8,47.0,,,0.0,
30/10/2015 11:00,991.9,25.4,70.0,1.9,348.0,,,0.0,
30/10/2015 12:00,991.4,25.3,72.0,2.1,346.0,,,0.0,
30/10/2015 13:00,990.8,24.6,74.0,2.5,343.0,,,0.0,
30/10/2015 14:00,990.5,24.3,78.0,2.1,347.0,,,0.0,
30/10/2015 15:00,990.9,23.5,80.0,2.9,345.0,,,0.0,
30/10/2015 16:00,991.3,23.0,82.0,2.7,343.0,,,0.0,
30/10/2015 17:00,991.9,22.6,85.0,2.6,348.0,,,0.0,
30/10/2015 18:00,992.5,22.3,86.0,1.2,19.0,,,0.0,
30/10/2015 19:00,993.2,21.9,89.0,1.2,358.0,,,0.0,
30/10/2015 20:00,993.9,21.1,93.0,1.6,349.0,,,0.0,
30/10/2015 21:00,993.7,21.5,87.0,2.2,50.0,,,0.0,
30/10/2015 22:00,993.9,21.0,86.0,3.8,62.0,,,0.0,
30/10/2015 23:00,994.3,20.5,88.0,3.6,47.0,,,0.0,
31/10/2015 0:00,993.9,20.5,88.0,2.7,34.0,,,0.0,
31/10/2015 1:00,993.5,20.7,87.0,2.3,46.0,,,0.0,
31/10/2015 2:00,993.2,20.1,89.0,3.6,50.0,,,0.0,
31/10/2015 3:00,993.0,20.0,86.0,2.7,38.0,,,0.0,
31/10/2015 4:00,992.9,20.0,85.0,3.1,37.0,,,0.0,
31/10/2015 5:00,993.2,20.4,83.0,4.0,40.0,,,0.0,
31/10/2015 6:00,994.0,20.1,86.0,2.8,36.0,,,0.0,
31/10/2015 7:00,994.3,20.4,83.0,3.4,51.0,,,0.0,
31/10/2015 8:00,994.9,21.5,78.0,4.4,44.0,,,0.0,
31/10/2015 9:00,995.0,21.8,77.0,4.7,44.0,,,0.0,
31/10/2015 10:00,995.1,22.3,78.0,3.6,26.0,,,0.0,
31/10/2015 11:00,994.5,20.6,86.0,4.5,34.0,,,0.0,
31/10/2015 12:00,994.3,20.6,86.0,4.0,29.0,,,0.0,
31/10/2015 13:00,993.5,20.5,84.0,4.4,39.0,,,0.0,
31/10/2015 14:00,993.0,20.3,82.0,5.4,37.0,,,0.0,
31/10/2015 15:00,992.8,19.7,82.0,4.6,20.0,,,0.0,
31/10/2015 16:00,992.7,19.4,82.0,5.0,43.0,,,0.0,
31/10/2015 17:00,993.3,18.5,87.0,4.6,40.0,,,0.0,
31/10/2015 18:00,993.3,18.2,88.0,4.4,37.0,,,0.0,
31/10/2015 19:00,993.6,18.4,88.0,3.9,30.0,,,0.0,
31/10/2015 20:00,993.6,18.7,87.0,3.8,29.0,,,0.0,
31/10/2015 21:00,993.5,19.0,87.0,3.8,31.0,,,0.0,
31/10/2015 22:00,993.7,19.4,86.0,3.9,32.0,,,0.0,
31/10/2015 23:00,993.0,19.4,86.0,4.0,36.0,,,0.0,
01/11/2015 0:00,992.4,19.7,84.0,4.2,36.0,,,0.0,
01/11/2015 1:00,991.8,19.9,82.0,3.8,40.0,,,0.0,
01/11/2015 2:00,991.7,19.6,84.0,3.5,37.0,,,0.0,
01/11/2015 3:00,991.5,19.5,82.0,3.1,37.0,,,0.0,
01/11/2015 4:00,991.3,19.5,80.0,3.9,46.0,,,0.0,
01/11/2015 5:00,991.3,19.6,78.0,3.1,47.0,,,0.0,
01/11/2015 6:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,
01/11/2015 7:00,992.4,20.1,76.0,3.0,39.0,,,-999.6,
01/11/2015 8:00,992.9,21.0,73.0,2.8,43.0,,,0.0,
01/11/2015 9:00,993.2,21.3,73.0,2.0,32.0,,,0.0,
01/11/2015 10:00,992.9,21.7,72.0,2.9,48.0,,,0.0,
01/11/2015 11:00,992.3,22.3,71.0,2.3,40.0,,,0.0,
01/11/2015 12:00,992.1,22.3,72.0,2.7,37.0,,,0.0,
01/11/2015 13:00,991.8,21.8,75.0,2.3,24.0,,,0.0,
01/11/2015 14:00,991.3,21.2,79.0,2.8,49.0,,,0.0,
01/11/2015 15:00,991.5,20.5,83.0,2.1,22.0,,,0.0,
01/11/2015 16:00,991.8,20.5,82.0,2.3,18.0,,,0.0,
01/11/2015 17:00,992.2,20.3,82.0,2.3,23.0,,,0.0,
01/11/2015 18:00,992.3,19.8,86.0,2.6,39.0,,,0.0,
01/11/2015 19:00,992.4,19.4,87.0,2.8,17.0,,,0.0,
01/11/2015 20:00,992.6,19.4,87.0,2.9,352.0,,,0.0,
01/11/2015 21:00,992.6,19.4,87.0,2.4,12.0,,,0.0,
01/11/2015 22:00,992.5,19.4,88.0,2.7,26.0,,,0.0,
01/11/2015 23:00,991.9,19.6,85.0,2.2,49.0,,,0.0,
02/11/2015 0:00,991.8,19.6,86.0,2.3,30.0,,,0.0,
02/11/2015 1:00,991.4,19.5,86.0,2.1,5.0,,,0.0,
02/11/2015 2:00,991.2,19.3,87.0,1.9,352.0,,,0.0,
02/11/2015 3:00,991.4,19.9,85.0,3.0,20.0,,,0.0,
02/11/2015 4:00,991.5,19.8,86.0,2.8,25.0,,,0.0,
02/11/2015 5:00,991.5,19.5,87.0,2.9,36.0,,,0.0,
02/11/2015 6:00,992.4,18.9,90.0,2.3,39.0,,,0.0,
02/11/2015 7:00,993.2,18.3,92.0,3.1,35.0,,,0.0,
02/11/2015 8:00,993.9,18.2,92.0,2.6,33.0,,,0.0,
02/11/2015 9:00,994.0,18.5,87.0,3.5,44.0,,,0.0,
02/11/2015 10:00,993.9,19.0,84.0,3.5,39.0,,,0.0,
02/11/2015 11:00,993.3,19.3,79.0,3.9,38.0,,,0.0,
02/11/2015 12:00,992.7,18.7,80.0,4.2,39.0,,,0.0,
02/11/2015 13:00,992.0,18.2,81.0,4.0,43.0,,,0.0,
02/11/2015 14:00,991.6,17.9,82.0,4.0,26.0,,,0.0,
02/11/2015 15:00,991.4,17.7,85.0,4.2,38.0,,,0.0,
02/11/2015 16:00,991.7,17.8,85.0,4.6,28.0,,,0.0,
02/11/2015 17:00,991.8,17.8,88.0,4.1,28.0,,,0.0,
02/11/2015 18:00,992.2,18.0,90.0,3.6,28.0,,,0.0,
02/11/2015 19:00,992.3,18.2,88.0,3.9,34.0,,,0.0,
02/11/2015 20:00,992.5,18.3,88.0,4.0,33.0,,,0.0,
02/11/2015 21:00,992.9,18.0,91.0,3.8,31.0,,,0.0,
02/11/2015 22:00,993.0,18.0,91.0,3.9,20.0,,,0.0,
02/11/2015 23:00,992.9,18.1,92.0,3.8,29.0,,,0.0,
03/11/2015 0:00,992.8,18.3,92.0,3.5,32.0,,,0.0,
03/11/2015 1:00,992.4,18.4,91.0,4.2,25.0,,,0.0,
03/11/2015 2:00,992.0,18.4,92.0,4.4,31.0,,,0.0,
03/11/2015 3:00,991.8,18.3,91.0,4.4,33.0,,,0.0,
03/11/2015 4:00,992.0,18.1,91.0,4.3,30.0,,,0.0,
03/11/2015 5:00,992.3,17.9,93.0,4.3,38.0,,,0.0,
03/11/2015 6:00,992.8,18.2,93.0,3.5,35.0,,,0.0,
03/11/2015 7:00,993.3,18.8,90.0,3.8,27.0,,,0.0,
03/11/2015 8:00,993.7,19.3,88.0,4.2,30.0,,,0.0,
03/11/2015 9:00,993.5,20.5,83.0,4.4,45.0,,,0.0,
03/11/2015 10:00,993.3,20.8,83.0,3.8,28.0,,,0.0,
03/11/2015 11:00,992.4,21.5,82.0,4.3,41.0,,,0.0,
03/11/2015 12:00,992.0,21.0,85.0,3.6,34.0,,,0.0,
03/11/2015 13:00,991.5,20.8,87.0,4.6,40.0,,,0.0,
03/11/2015 14:00,991.1,21.0,86.0,3.9,35.0,,,0.0,
03/11/2015 15:00,991.4,20.7,89.0,4.1,41.0,,,0.0,
03/11/2015 16:00,991.4,20.8,88.0,4.9,54.0,,,0.0,
03/11/2015 17:00,991.5,20.8,88.0,3.2,37.0,,,0.0,
03/11/2015 18:00,991.8,20.7,90.0,4.3,51.0,,,0.0,
03/11/2015 19:00,991.9,21.0,87.0,3.8,56.0,,,0.0,
03/11/2015 20:00,992.1,21.0,88.0,3.7,26.0,,,0.0,
03/11/2015 21:00,991.6,20.8,91.0,4.5,43.0,,,0.0,
03/11/2015 22:00,990.9,20.7,93.0,3.9,36.0,,,0.0,
03/11/2015 23:00,990.9,21.0,86.0,3.7,35.0,,,0.0,
04/11/2015 0:00,990.7,21.0,87.0,3.4,46.0,,,0.0,
